TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences\RealWorld\Persona\ChitChat	54461178	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12298	micgou	1/31/2014 8:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Other feedback	Websearch.exe	768x1280	Hhhh	Hhhh
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	54468696	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld_fb4	12324	zhiw	3/5/2014 3:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	[TopIssueParentId:254879] 有时候打开，有时候不打开	[TopIssueParentId:254879]  When turned on, sometimes does not open
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	54492482	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12259	jordana	12/9/2013 0:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Said playing but music never started 	Said playing but music never started 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	54522878	Zh-CN	Windows Phone Blue\DevPlat_DevPartners\AppFx\AppCompat	wpb_cxe_r1_exp_dev3	14084	zhel	5/18/2014 23:41	TaskHost.exe	app://073D9D9A-0968-46F2-A184-9F254BD6926C/_default	Flappy Bird	TaskHost.exe	480x800	555原来还好好的，现在变英文了	555 original was fine, now in English
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	54546172	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12237	lstifel	11/11/2013 21:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Star rating refinenent does not work. 4 or more stars returns ones less than that	Star rating refinenent does not work. 4 or more stars returns ones less than that
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	54559010	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12260	dibishop	12/11/2013 11:45	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Offensive terms are being filtered but then shown at the last minute in the text box before going to the next page. I said make a note to fuck off. 	Offensive terms are being filtered but then shown at the last minute in the text box before going to the next page. I said make a note to fuck off. 
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	54559551	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_exp_realworld	12313	jordana	2/16/2014 5:16	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	Thats it? Would have guessed more calories 	Thats it? Would have guessed more calories 
Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	54578343	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_netfun_lcn	12271	fegonzal	1/3/2014 10:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/SearchResults?QuerySource=BrowserAddressBar&QueryString=lindsey%20scott	Search	Searchcm.dll	480x800	Cortana cant connect and not now button is not responding. Stuck here.	Cortana cant connect and not now button is not responding. Stuck here.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	54587590	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_dp_grim_dev1	12228	orena	11/3/2013 16:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Cant tap on the location entries (nothing happens). The web queries below work just fine.	Cant tap on the location entries (nothing happens). The web queries below work just fine.
Windows Phone Blue\Experiences\RealWorld\Search	54618771	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_foundations_fb1	12277	grhoward	1/14/2014 1:29	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Device search: Company name should only be visible when thats whats matching. If the name matches  there should be no second line. 	Device search: Company name should only be visible when thats whats matching. If the name matches  there should be no second line. 
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	54619985	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12345	gsaoji	3/24/2014 6:37	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Reactive weather says partly cloudy  proactive shows mostly sunny. Whats happening?	Reactive weather says partly cloudy  proactive shows mostly sunny. Whats happening?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	54642149	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12324	xindon	3/15/2014 16:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	#012 Query：情深深雨蒙蒙 Expect：搜索结果 Actual：天气	#012 Query: romance in the rain Expect: search results Actualweather
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	54656578	Zh-CN	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	wpb_exp_realworld_fb4	12290	minlei	1/25/2014 18:10	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Unknown		480x800	When input Chinese place to find  it reply in English	When input Chinese place to find it reply in English
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	54669584	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12308	v-trugan	2/11/2014 18:27	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Find cheap grocery stores shows restaurant card	Find cheap grocery stores shows restaurant card
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	54694247	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	WPMain	12323	richap	2/27/2014 3:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	CAT1 takes over for buy tickets for elektra pod	CAT1 takes over for buy tickets for elektra pod
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	54703932	En-US	Windows Phone Blue\Experiences\CoreX	WPMain	12249	kebatt	11/26/2013 14:30	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Start Host	Starthost.exe	768x1280	Repeated weather advisories - 4 wind advisories in 4 minutes	Repeated weather advisories - 4 wind advisories in 4 minutes
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	54704507	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14082	binxjia	5/4/2014 17:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	八乘以九等于多少.expect fact	Eight times nine equals how many ... expect fact
Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	54716211	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_mixos_msa	12259	ssinghi	12/12/2013 16:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	When trying to click on sign in at  MSA page as I click on sign in it takes me back to Cortana app	When trying to click on sign in at  MSA page as I click on sign in it takes me back to Cortana app
Windows Phone Blue\Experiences\RealWorld\VoiceFramework\CallingTexting	54740577	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_c4	12291	chanch	1/22/2014 20:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive	Search	WebSearch.exe	480x800	Not able to enter any text in the replybox	Not able to enter any text in the replybox
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	54747434	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxe_r1_exp_dev3	14072	szhao	4/15/2014 13:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x800	会唱歌吗  goes to weather	Can sing It goes to weather
Windows Phone Blue\Experiences_DevPartners\Bing\CU\TTS	54808075	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12294	yazha	1/27/2014 3:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Pronunciaton for 都 is not correct  北京天气基本都是多云，都 was pronunced as dou4 instead of dou1.	Pronunciaton for  is not correct in Beijing is basically cloudy, was pronunced as dou4 instead of dou1.
Windows Phone Blue\Experiences\RealWorld\Persona\ChitChat	54844151	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12284	ashwinje	1/19/2014 21:21	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Arbitration issue. Inform error for what are you doing right now. Why not search result? 	Arbitration issue. Inform error for what are you doing right now. Why not search result? 
Windows Phone Blue\Experiences\RealWorld\Search	54855156	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12290	manishm	1/26/2014 0:52	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&SuggestionId={2920371e-b707-40d2-99b4-97595370f8d4}&SuggestionType=InterestId	Search	WebSearch.exe	768x1280	First search is taking forever. Follow on searches are fine..seems like some warm up cost	First search is taking forever. Follow on searches are fine..seems like some warm up cost
Windows Phone Blue\Experiences\RealWorld\Search	54900092	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12265	atuld	12/14/2013 4:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Remove heres from heres the latest news so that it will reduce one line and user can see more data. Infect from legal point of view we should remove latest word too.	Remove heres from heres the latest news so that it will reduce one line and user can see more data. Infect from legal point of view we should remove latest word too.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	54959575	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14072	rigorosl	4/23/2014 4:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	工作日闹钟 闹钟为单次的 	Working days Alarm clock Alarm clock for a single
Windows Phone Blue\Experiences_DevPartners\Bing\CU\Client	54990940	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_exp_realworld_fb4	12303	huch	2/14/2014 7:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	朗读我的待办事项清单 goes to weather	Lang Read my to-do list goes to weather
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55000174	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12345	lcramb	3/23/2014 5:11	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={8b115285-a98a-442d-9178-bf86255b084b}&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Bad user experience: The suggested query whats traffic like in the way to work triggers a places search 	Bad user experience: The suggested query whats traffic like in the way to work triggers a places search 
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE	55003133	Zh-CN	Windows Phone Blue\Experiences\CoreX\Shell	wpb_cxe_r1_exp_dev3	14072	xuzhen	4/18/2014 6:16	AboutCPL.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5605/_default	Device Settings	Settingsui.exe	480x800	I have already set to locck the rotation of screen  it works fine in other place except the mobile info page.	I have already set to locck the rotation of screen it works fine in other place except the mobile info page.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	55012810	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14062	shenxue	4/4/2014 6:17	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	 非诚勿扰，她说：最近更新至2014年3月3日，但应该是30日。显示的也是30	Non- Cheng Wu Rao, said: recent updates to 2014 years 3 months 3 days, it should be 30 days.  Displays 30
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	55017373	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_netfun_lcn	12267	fegonzal	12/20/2013 16:42	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/Trackers	Search	Searchcm.dll	480x800	Tapped the link for flight 759  opened the wrong flight	Tapped the link for flight 759  opened the wrong flight
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55037630	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld	12323	kvoros	3/1/2014 4:34	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	I think it is weird to show the days weather starting at 1 am	I think it is weird to show the days weather starting at 1 am
Windows Phone Blue\Experiences\RealWorld\Search	55053494	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12284	kebatt	1/21/2014 4:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	[TopIssueParentId:175028] Said foie gras  heard fois gras	[TopIssueParentId:175028] Said foie gras  heard fois gras
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55067449	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14077	suyin	4/22/2014 3:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	开启勿扰模式 Actual: It opens search...	Open not Rejection mode Actual: It opens search...
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	55085163	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12253	kvoros	12/4/2013 17:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive	Search	Searchcm.dll	480x800		
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55085778	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14072	yupe	4/17/2014 11:45	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	明日日程 跳转成添加活动	Tomorrows schedule Jump Go into add activity
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	55090560	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	WPMain	12293	lcramb	1/26/2014 6:20	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Cortana Basic search relevance	Bing_HOSE.server	480x800	Trying to do web search for Paris get weather card	Trying to do web search for Paris get weather card
Windows Phone Blue\Experiences\RealWorld\Search	55096577	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12262	marcmcc	12/12/2013 19:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Keep asking what is the phone number to give it to someone else  bit it keeps repaying how far away or is.  What is the phone number?	Keep asking what is the phone number to give it to someone else  bit it keeps repaying how far away or is.  What is the phone number?
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	55115278	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12318	joannecu	2/24/2014 17:33	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Cortana Other feedback	Websearch.exe	480x854	Cortana shows me an article  but I have no idea what the topic is. 	Cortana shows me an article  but I have no idea what the topic is. 
Windows Phone Blue\Experiences_DevPartners\Bing\CU	55302858	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12324	grzhang	3/17/2014 6:06	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={6d4b33b9-7d10-4397-a886-9bfa22c49632}&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	苏州天气没有空气质量指数	Suzhou weather without air quality index
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55308093	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12247	vishalgh	11/28/2013 22:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Searched for erics garage  which gives correct result in Bing. Cortana doesnt give what I expected.	Searched for erics garage  which gives correct result in Bing. Cortana doesnt give what I expected.
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	55320276	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld	12297	v-anneg	1/29/2014 19:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	768x1280	Getting sorry  websearch is not supported while in a call when trying to press keys via voice	Getting sorry  websearch is not supported while in a call when trying to press keys via voice
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55323521	Zh-CN	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_fb4	12301	szhao	2/3/2014 20:18	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Place lg: I found is in enus.  Query: 北京植物园怎么走	Place lg: I found is in enus. Query: How do I get the Beijing Botanical Garden
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55334660	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12337	chamilt	3/14/2014 4:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Really? A map of the US? This is never the right thing.	Really? A map of the US? This is never the right thing.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55349535	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12302	v-trugan	2/5/2014 19:55	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Only news answer card shows see more news and track this news links in different text size	Only news answer card shows see more news and track this news links in different text size
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55386210	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14072	yuson	4/17/2014 14:46	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	问：回西钓鱼台路线 答：江苏西钓鱼台 希望：根据location找北京西钓鱼台	Q: back to Western Taiwan routes Answer: the river Susy Yu Tai Hope: according to location to find Beijing Diaoyutai
Windows Phone Blue\Experiences\RealWorld\Search	55409222	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_cxetbandit	12293	markleit	1/28/2014 0:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	Searchcm.dll	480x854		
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55418694	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14096	haizhang	5/15/2014 0:26	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	我说：你饿了吗？ 她给我列出一堆餐厅让我筛选。	I Say: are you hungry yet?  She give me lists a bunch of restaurants so I filter.
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	55488553	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12284	richap	1/17/2014 4:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Should say untrack on reactive answer since I am already tracking this flight.	Should say untrack on reactive answer since I am already tracking this flight.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	55537632	En-US	Windows Phone Blue\Experiences\RealWorld\AssistantUI	wpb_exp_realworld_wallet	12310	lstifel	2/21/2014 2:58	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Search UI	RW_Cortana_UI.client	480x800	Does it make sense to present the distance for something >100 miles away?	Does it make sense to present the distance for something >100 miles away?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55611932	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_cxe_r1_exp_dev3	14091	qixia	5/14/2014 9:59	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Basic search relevance	Bing_HOSE.server	480x800	问：安装qq音乐 期待：打开商城，安装qq音乐 实际：搜索	Q: installed QQ voice  expect: opening the Mall, installed QQ sound  real: search
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55630444	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14040	edixing	3/12/2014 10:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	Ask Cortana send SMS to the 10086  except that it will set the SMS receiver   as 10086  but it doesnt and wait me for receiver.	Ask Cortana send SMS to the 10086 except that it will set the SMS receiver as 10086 but it doesnt and wait me for receiver.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55690413	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12315	xwang	2/28/2014 3:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	询问附近吃的没有返回导航，建议等，直接转到bing search了	Ask near the eat does not return navigation, suggestions, go directly to Bing search
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55737474	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14084	zhel	5/20/2014 9:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	这个问题很傻，但是有人问	This is a silly question, but asked
Windows Phone Blue\Experiences\RealWorld\Search	55739744	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12279	chamilt	1/15/2014 7:28	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Proactive&SuggestionId={0c93a1be-3e24-4f3a-bce2-38e82c6e5a3b}&SuggestionType=InterestId	Search	Searchcm.dll	480x800		
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55759804	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14050	mostyl	4/4/2014 21:36	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Asked Cortana to find restaurants nearby  results were accurate but not in order of closest first.	Asked Cortana to find restaurants nearby  results were accurate but not in order of closest first.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	55767806	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp	12291	cmubashi	1/24/2014 2:22	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	WebSearch.exe	768x1280	What is the error code with a dash s on it?	What is the error code with a dash s on it?
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	55774980	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld	12335	jotharay	3/11/2014 21:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x854	There is no way to edit the contact phone number once Cortana gets it wrong	There is no way to edit the contact phone number once Cortana gets it wrong
